བོད	S_ns
རྒྱལ་	B_ns
མོ་	M_ns
རོང	E_ns
གི	S_gz
ལོ་	B_NN
རྒྱུས	E_NN
རབ་	B_NN
གསལ	E_NN
མེ་	B_NN
ལོང	E_NN
།	S_NN
རྒྱལ་	B_ns
རོང་	M_ns
རྒྱལ་	M_ns
ཁག་	M_ns
བཅོ་	M_ns
བརྒྱད	E_ns
ཐམས་	B_NN
ཅད	E_NN
རུས	S_NN
སྦྲ	S_NN
ཡིན་	B_NN
པ	E_NN
ར	S_gl
བཤད	S_NN
།	S_NN
ཡ་	B_NN
ཐོག	E_NN
ཞང་	B_ns
ཞུང	E_ns
རྒྱལ་	B_NN
པོ	E_NN
འི	S_gz
ས་	B_NN
ཆ	E_NN
ཞང་	B_ns
ཞུང	E_ns
སྒོ	S_NN
།	S_NN
རྣམ་	B_ns
ཀུན	E_ns
སྟོད	S_NN
ཀྱི	S_gz
གངས་	B_ns
དཀར་	M_ns
ཏི་	M_ns
སེ	E_ns
དང	S_NN
མ་	B_ns
ཕམ་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
།	S_NN
སྟར་	B_ns
སྒོ	E_ns
གངས་	B_NN
རི	E_NN
དང	S_NN
དྭངས་	B_ns
ར་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
།	S_NN
སངས་	B_NN
རྒྱས་	M_NN
རྒྱ་	M_NN
མཚོ	E_NN
ནི	S_NN
ཨ་	B_ns
མདོ་	M_ns
ས་	M_ns
ཁུལ	E_ns
དུ	S_gl
སྐྱེས	S_NN
།	S_NN
དཔལ་	B_ns
མགོན་	M_ns
རྫོང	E_ns
གི	S_gz
མཚོ་	B_NN
ངོས	E_NN
མཐོ་	B_NN
ཚད	E_NN
ལ	S_gl
སྨི༤༧༤༧ཡོད	S_NN
།	S_NN
ཨ་	B_ns
མདོ	E_ns
སྨད	S_NN
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
འདི	S_NN
ཡིན	S_NN
ན	S_gl
ཟེར	S_NN
རྒྱུ	S_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
གྲོ་	B_ns
མོ་	M_ns
རྫོང	E_ns
གི	S_gz
དུང་	B_ns
དཀར་	M_ns
དགོན	E_ns
།	S_NN
ཉམས་	B_NN
པ་	M_NN
སོར་	M_NN
ཆུད	E_NN
ཀྱི	S_gz
གཞིས་	B_ns
ཀ་	M_ns
རྩེ་	M_ns
རྫོང	E_ns
རི	S_NN
འི	S_gz
མཁར་	B_NN
རྫོང	E_NN
།	S_NN
ཡུན་	B_ns
ནན	E_ns
བདེ་	B_ns
ཆེན་	M_ns
ཁུལ	E_ns
དུ	S_gl
ཡོད་	B_NN
པ	E_NN
འི	S_gz
རྡོ་	B_ns
མཁར་	M_ns
རྫོང	E_ns
།	S_NN
༢༠༡༢	S_NN
ལོ	S_NN
ར	S_gl
འདབ་	B_ns
པ་	M_ns
རྫོང	E_ns
ཚེ་	B_ns
རོགས་	M_ns
ཤང	E_ns
ཨ་	B_ns
སྐྱིད	E_ns
གྲོང་	B_NN
པ	E_NN
ར	S_gl
སྐྱེས	S_NN
།	S_NN
ཉེ་	B_ns
རོང་	M_ns
རྫོང	E_ns
བྱ་	B_ns
ཁྱུང་	M_ns
ཞང	E_ns
གི	S_gz
སྣུམ་	B_NN
ལམ	E_NN
བཅས	S_NN
བསྐྲུན	S_NN
།	S_NN
དགོན་	B_NN
གནས	E_NN
བཏབ་	B_NN
པ	E_NN
འི	S_gz
མིང	S_NN
ལ	S_gl
ཨོ་	B_ns
རྒྱན་	M_ns
རྫོང་	M_ns
གནས	E_ns
ཞེས	S_NN
བཏགས	S_NN
།	S_NN
ཁྲོ་	B_ns
མོ་	M_ns
རྫོང	E_ns
གི	S_gz
པ་	B_ns
ལེ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
བཅས	S_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
མང་	B_ns
རྫོང	E_ns
གི	S_gz
ཤེས་	B_NN
ཡོན་	M_NN
པ	E_NN
ཚོ	S_NN
ལྷག	S_NN
ཏུ	S_gl
ཁ་	B_NN
འཐོར	E_NN
རེད	S_NN
།	S_NN
ལིས་	B_ns
རྫོང	E_ns
གི	S_gz
སློབ་	B_NN
གྲྭ	E_NN
ཞིག	S_NN
གི	S_gz
སློབ་	B_NN
མ	E_NN
འི	S_gz
བརྩམས་	B_NN
ཆོས	E_NN
།	S_NN
གཞིས་	B_ns
ཀ་	M_ns
རྩེ་	M_ns
ས་	M_ns
ཁུལ	E_ns
རྣམ་	B_ns
གླིང་	M_ns
རྫོང	E_ns
གི	S_gz
ཟློས་	B_NN
གར	E_NN
།	S_NN
མངའ་	B_ns
རིས་	M_ns
ས་	M_ns
ཁུལ	E_ns
སྒར་	B_ns
རྫོང	E_ns
གི	S_gz
འཕྲོད་	B_NN
བསྟེན	E_NN
ལས་	B_NN
དོན་	M_NN
པ	E_NN
།	S_NN
གཞིས་	B_ns
ཀ་	M_ns
རྩེ	E_ns
ངང་	B_ns
རིང་	M_ns
རྫོང	E_ns
ཆུ་	B_NN
འོག	E_NN
ཟློས་	B_NN
གར་	M_NN
ཚོགས་	M_NN
པ	E_NN
།	S_NN
འཇོལ་	B_ns
རྫོང	E_ns
ལ	S_gl
སྔོན་	B_ns
ཐོན་	M_ns
རྫོང	E_ns
གི	S_gz
མཚན་	B_NN
སྙན	E_NN
ཐོབ་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
ཆབ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
ཀརྨ	S_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
ལྕགས་	B_NN
རིགས	E_NN
ལས་	B_NN
སྣོན	E_NN
བྱེད་	B_NN
ཐབས	E_NN
།	S_NN
ལྷོ་	B_ns
ཁ་	M_ns
ས་	M_ns
ཁུལ	E_ns
སྣེ་	B_ns
གདོང་	M_ns
རྫོང	E_ns
གི	S_gz
ཁྲ་	B_ns
འབྲུག་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
།	S_NN
ནག་	B_ns
ཆུ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ཨ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
དང	S_NN
ཉི་	B_ns
མ་	M_ns
རྫོང	E_ns
།	S_NN
ནག་	B_ns
ཆུ་	M_ns
ས་	M_ns
ཁུལ	E_ns
འབྲི་	B_ns
རུ་	M_ns
རྫོང	E_ns
ཤག་	B_ns
ཆུ་	M_ns
ཁ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
།	S_NN
༧༤ལོ	S_NN
ར	S_gl
ལྷ་	B_ns
ས་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
མལ་	B_ns
གྲོ་	M_ns
གུང་	M_ns
དཀར་	M_ns
རྫོང	E_ns
ནས	S_gj
སྐྱེས	S_NN
།	S_NN
གུང་	B_ns
ཧོ་	M_ns
རྫོང	E_ns
མི་	B_NN
རིགས	E_NN
སློབ་	B_NN
འབྲིང	E_NN
དུ	S_gl
སློབ་	B_NN
མ༧༨བསྐྱལ	E_NN
།	S_NN
མེ་	B_ns
ཏོག་	M_ns
རྫོང	E_ns
ནི	S_NN
ཚ་	B_NN
བ	E_NN
འི	S_gz
ཁུལ	S_NN
དུ	S_gl
གཏོགས	S_NN
།	S_NN
མེ་	B_ns
ཏོག་	M_ns
རྫོང	E_ns
ནི	S_NN
མཐོ་	B_NN
སྒང	E_NN
གི	S_gz
རོང་	B_NN
ཁུལ	E_NN
ཏུ	S_gl
གཏོགས	S_NN
།	S_NN
དྲུ་	B_ns
གུ་	M_ns
གོ་	M_ns
རྫོང	E_ns
སྨད་	B_NN
ཆ	E_NN
ལས	S_gj
གསལ་	B_NN
པོ	E_NN
རྟོགས	S_NN
ཐུབ	S_NN
།	S_NN
རྒྱབ་	B_ns
རི་	M_ns
རྩ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
ནི	S_NN
རྫོང་	B_NN
མཁར	E_NN
དང	S_NN
ཉེ་	B_NN
སར	E_NN
ཡོད	S_NN
།	S_NN
ནང་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
ཟུར་	B_ns
མང་	M_ns
དགོན	E_ns
ཕ་	B_NN
ཁྱིམ	E_NN
གཅེས་	B_NN
སྐྱོང	E_NN
ཚོགས་	B_NN
པ	E_NN
ར	S_gl
ཐོབ	S_NN
།	S_NN
ནག་	B_ns
ཆུ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ཉག་	B_ns
རོང་	M_ns
རྫོང	E_ns
དང	S_NN
ཤན་	B_NN
རྩ་	M_NN
རྫོང	E_NN
།	S_NN
བདེ་	B_NN
ཆེན	E_NN
ཁུལ	S_NN
འབའ་	B_ns
ལུང་	M_ns
རྫོང	E_ns
གི	S_gz
རྒུན་	B_NN
